Year,Make,Model,Drivetrain,Power,Torque,Weight,Displacement,Front %,Speed,Handling,Acceleration,Launch,Braking,Offroad
2017,Ford,#25 'Brocky' Ultra4 Bronco RTR,AWD,600 HP,558 LB-FT,"4,500 LBS",7L,52%,4.7,4,6.1,5.2,5.2,10
2001,Ford,#4 Ford Focus RS,AWD,300 HP,332 LB-FT,"2,802 LBS",2L,52%,4.9,5,7.1,9.6,4,8.3
1977,Ford,#5 Escort RS1800 Mk II,RWD,255 HP,175 LB-FT,"2,161 LBS",1.98L,50%,4.4,4.4,5,5.3,3.8,7.2
2022,Ford,Bronco Raptor,AWD,418 HP,440 LB-FT,"5,733 LBS",2.96L,56%,5.1,3.4,4.8,5.3,3.3,9.4
1973,Ford,Capri RS3100,RWD,148 HP,187 LB-FT,"2,315 LBS",3.09L,53%,4.8,3.9,3.8,3.3,2.5,5.4
2010,Ford,Crown Victoria Police Interceptor,RWD,250 HP,297 LB-FT,"4,057 LBS",4.61L,55%,5.2,3.8,3.1,1.9,2.5,5.9
1932,Ford,De Luxe Five-Window Coupe,RWD,65 HP,130 LB-FT,"2,398 LBS",3.62L,54%,3.2,3.5,1.9,2.8,1.8,5.2
1992,Ford,Escort RS Cosworth,AWD,224 HP,224 LB-FT,"2,811 LBS",1.99L,56%,5.2,4.3,4.3,2.8,3.1,5.6
2022,Ford,F-150 Lightning,AWD,563 HP,775 LB-FT,"7,070 LBS",,50%,3.8,2.6,5.1,5.4,2.9,8.3
2023,Ford,F-150 Raptor R,AWD,700 HP,640 LB-FT,"6,077 LBS",5.16L,58%,6.2,2.8,6.8,5.8,3.2,8.7
2023,Ford,F-150 Raptor R Welcome Pack,AWD,700 HP,640 LB-FT,"6,077 LBS",5.16L,58%,6.2,3.5,7.3,6.8,4.3,9.7
2003,Ford,F-150 SVT Lightning,RWD,380 HP,450 LB-FT,"4,670 LBS",5.41L,57%,5.3,4.1,4.2,3,3.4,6.4
1986,Ford,F-150 XLT Lariat,AWD,185 HP,270 LB-FT,"3,805 LBS",4.94L,62%,3.5,3,2.6,1.6,3,8.4
1986,Ford,F-150 XLT Lariat Forza Edition,AWD,1085 HP,1420 LB-FT,"3,086LBS",,53%,5.2,5.4,7.7,8.7,6.8,6
2023,Ford,Fiesta ST,FWD,197 HP,236 LB-FT,"2,657 LBS",1.5L,63%,5.2,4.9,4.2,4.3,3.7,5.2
2003,Ford,Focus RS,FWD,212 HP,228 LB-FT,"2,822 LBS",1.99L,63%,5.1,4.7,4.1,2.9,3.5,5
2009,Ford,Focus RS,FWD,300 HP,319 LB-FT,"3,236 LBS",2.52L,62%,5.6,5.1,4.4,4.4,3.9,5.1
2017,Ford,Focus RS,AWD,350 HP,350 LB-FT,"3,446 LBS",2.26L,59%,6.2,5.6,5.8,3.7,4.2,5.8
2022,Ford,Focus ST,FWD,276 HP,310 LB-FT,"3,168 LBS",2.26L,61%,6,5.1,4.5,4.7,4.2,5.3
2014,Ford,FPV Limited Edition Pursuit Ute,RWD,422 HP,402 LB-FT,"3,946 LBS",4.95L,53%,6.3,4.6,4.7,4.9,3.7,5.4
2005,Ford,GT,RWD,550 HP,500 LB-FT,"3,390 LBS",5.41L,43%,7.7,6,4.7,3.3,5.2,5.6
2017,Ford,GT,RWD,630 HP,539 LB-FT,"3,353 LBS",3.5L,43%,8.3,6.3,6.6,3.6,8.3,4.9
2017,Ford,M-Sport Fiesta RS,AWD,375 HP,332 LB-FT,"2,800 LBS",1.6L,53%,4.9,5.7,8.7,8.4,5.9,8.6
1969,Ford,Mustang Boss 302,RWD,290 HP,290 LB-FT,"3,250 LBS",4.94L,56%,5.5,4.2,3.2,2.3,3,6
2024,Ford,Mustang Dark Horse,RWD,500 HP,418 LB-FT,"3,949 LBS",5.04L,54%,7,5.7,5.6,4.9,5,5.3
2024,Ford,Mustang GT,RWD,486 HP,418 LB-FT,"3,827 LBS",5.04L,53%,6.7,5.1,5.2,5.2,4.4,5.4
1968,Ford,Mustang GT 2+2 Fastback,RWD,325 HP,427 LB-FT,"3,548 LBS",6.38L,57%,5.7,3.7,3.4,3.3,2.3,5.7
1968,Ford,Mustang GT 2+2 Fastback Forza Edition,RWD,514 HP,424 LB-FT,"3,152 LBS",2.57L,55%,7.3,5.2,5.2,3.4,4.3,5.2
1965,Ford,Mustang GT Coupe,RWD,271 HP,312 LB-FT,"2,562 LBS",4.74L,56%,5.3,3.5,3.3,3.2,2.3,5.6
2018,Ford,Mustang RTR Spec 5,RWD,460 HP,420 LB-FT,"3,827 LBS",5.03L,54%,6.5,5.5,5.1,5.4,4.8,5
2016,Ford,Mustang Shelby GT350R,RWD,526 HP,429 LB-FT,"3,660 LBS",5.16L,53%,7.2,6.2,6.1,6.2,6,5.7
2013,Ford,Mustang Shelby GT500,RWD,662 HP,631 LB-FT,"3,898 LBS",5.81L,57%,7.4,4.7,4.7,4.6,4.3,5.3
2020,Ford,Mustang Shelby GT500,RWD,760 HP,625 LB-FT,"4,171 LBS",5.16L,56%,7.7,6,5.8,6.1,5.5,5.2
1993,Ford,Mustang SVT Cobra R,RWD,235 HP,280 LB-FT,"3,125 LBS",4.94L,57%,5.3,4,3.7,2.9,2.9,5
2000,Ford,Mustang SVT Cobra R,RWD,385 HP,385 LB-FT,"3,589 LBS",5.41L,57%,6.7,4.5,4,4,3.4,4.9
1999,Ford,Racing Puma,FWD,153 HP,119 LB-FT,"2,588 LBS",1.68L,59%,4.9,4.2,3.5,2.7,3.3,5.3
2014,Ford,Ranger T6 Rally Raid,AWD,349 HP,413 LB-FT,"4,354 LBS",4.95L,55%,4.8,4.6,5.4,7.8,4,8.6
1985,Ford,RS200 Evolution,AWD,506 HP,401 LB-FT,"2,464 LBS",2.14L,50%,5.4,5.5,6.9,2.3,5,8.1
1987,Ford,Sierra Cosworth RS500,RWD,224 HP,206 LB-FT,"2,734 LBS",1.99L,51%,5.6,4.4,4.3,2.4,3.4,5.3
2020,Ford,Super Duty F-450 DRW PLATINUM,AWD,475 HP,1050 LB-FT,"8,587 LBS",6.65L,55%,4.6,2.8,4.3,7.3,2.7,8.4
2020,Ford,Super Duty F-450 DRW PLATINUM Forza Edition,AWD,968 HP,1815 LB-FT,"6,376 LBS",6.65L,55%,7.6,3.8,8.7,9.8,4.9,9.8
1994,Ford,Supervan 3,RWD,253 HP,253 LB-FT,"1,962 LBS",2.94L,45%,5.1,7.5,7.6,4.8,8.6,4.9
2022,Ford,Supervan 4,AWD,1878 HP,1179 LB-FT,"4,385 LBS",,56%,7.9,7.5,10,10,8.6,4.3
2011,Ford,Transit SuperSportVan,RWD,198 HP,346 LB-FT,"4,493 LBS",3.2L,60%,4.5,3.7,2.7,3.1,2.3,5.7
1973,Ford,XB Falcon GT,RWD,300 HP,380 LB-FT,"3,047 LBS",5.75L,59%,5.2,3.6,3.3,3.2,2.7,5.2
2007,Formula Drift,#117 599 GTB Fiorano,RWD,917 HP,756 LB-FT,"3,200 LBS",6L,47%,6.8,5,5.7,6.1,4.7,4.6
2015,Formula Drift,#13 Ford Mustang,RWD,986 HP,832 LB-FT,"3,100 LBS",4.95L,52%,5.8,5,5.1,5.4,4.7,4.4
2020,Formula Drift,#151 Toyota GR Supra,RWD,1033 HP,908 LB-FT,"3,156 LBS",3L,48%,6.2,5,5.5,3.6,5.6,4.3
1995,Formula Drift,#34 Toyota Supra MkIV,RWD,1035 HP,920 LB-FT,"2,849 LBS",3.35L,49%,7.7,5.3,5.2,3.7,5.6,4.5
2019,Formula Drift,#411 Toyota Corolla Hatchback,RWD,1185 HP,867 LB-FT,"3,156 LBS",2.67L,54%,6.7,4.9,5,5.2,5.5,4.4
2006,Formula Drift,#43 Dodge Viper SRT-10 ACR,,,,,,,,,,,,
2016,Formula Drift,#530 HSV Maloo GEN-F,RWD,1000 HP,900 LB-FT,"2,899 LBS",6.16L,55%,7.6,5,4.6,4.8,4.3,4.4
2023,Formula Drift,#64 Forsberg Racing Nissan Z,RWD,1300 HP,1300 LB-FT,"3,100 LBS",3.8L,49%,7.1,5.3,5.4,5.7,5.5,4.3
2013,Formula Drift,#777 Chevrolet Corvette,RWD,1050 HP,850 LB-FT,"3,000 LBS",7L,50%,6.4,5.1,5.1,5.4,4.8,4
1997,Formula Drift,#777 Nissan 240SX,RWD,1251 HP,1118 LB-FT,"3,100 LBS",7.01L,50%,6.7,4.9,5.2,5.5,4.4,4.3
2020,Formula Drift,#91 BMW M2,RWD,822 HP,678 LB-FT,"2,849 LBS",6.21L,49%,6.7,4.9,5.2,5.6,5,4.2
1989,Formula Drift,#98 BMW 325i,RWD,750 HP,750 LB-FT,"2,800 LBS",6.16L,53%,6.9,4.7,5,5.2,4.2,4.4
2009,Formula Drift,#99 Mazda RX-8,RWD,1000 HP,566 LB-FT,"2,824 LBS",1.96L,55%,6.7,5,4.7,3.2,4.5,4.3
2018,Funco Motorsports,F9,RWD,1750 HP,1475 LB-FT,"2,800 LBS",7.44L,33%,5.2,2.9,7.6,8.5,5.1,8.9
2022,GMC,HUMMER EV Pickup,AWD,1026 HP,932 LB-FT,"9,063 LBS",,50%,3.7,2.9,5.2,5.6,3.5,8.2
1970,GMC,Jimmy,AWD,334 HP,373 LB-FT,"3,210 LBS",5.67L,53%,4.5,3.1,6.6,6.3,3.4,8.7
1991,GMC,Syclone,AWD,280 HP,360 LB-FT,"3,613 LBS",4.3L,63%,5.3,4.3,5.4,2.6,2.6,5.7
1992,GMC,Typhoon,AWD,280 HP,360 LB-FT,"3,800 LBS",4.3L,57%,,,,,,
2020,Gordon Murray Automotive,T.50,,,,,,,,,,,,
2025,GR,GT Prototype,RWD,700 HP,645 LB-FT,"3,803 LBS",4L,45%,7.9,6.4,6.8,7.4,7.4,5
2019,Hennessey,Ford F-150 VelociRaptor 6x6,,,,,,,,,,,,
2021,Hennessey,Venom F5,RWD,1817 HP,1193 LB-FT,"3,053 LBS",6.56L,45%,10,8,6.5,7,8.2,4.6
2012,Hennessey,Venom GT,RWD,1200 HP,1155 LB-FT,"2,685 LBS",6.16L,42%,9.8,6.6,6.8,7.4,7.7,4.7
1977,Holden,Torana A9X,RWD,216 HP,295 LB-FT,"2,520 LBS",5.05L,59%,4.9,3.7,3.4,2.8,2.7,5.4
1990,Honda,#19 101 Motorsport CRX WTAC,FWD,493 HP,332 LB-FT,"1,800 LBS",2.57L,64%,5.4,8.9,6.1,6.3,10,4.6
1992,Honda,#21 Hardrace/JDMYard Civic WTAC,FWD,800 HP,560 LB-FT,"2,028 LBS",2.35L,65%,6.5,8.6,6,5.3,10,4.1
2001,Honda,#33 Integra WTAC,FWD,551 HP,391 LB-FT,"2,072 LBS",2.35L,65%,5.9,8.8,6.1,6.4,10,4.5
2004,Honda,#52 Evasive Motorsports S2000 WTAC,RWD,670 HP,461 LB-FT,"2,400 LBS",2.41L,50%,6.3,9.5,7.2,3.4,10,4.3
1994,Honda,Acty,AWD,37 HP,40 LB-FT,"1,698 LBS",0.66L,52%,2.4,4.5,1.6,3.7,2.8,5.7
1991,Honda,Beat,RWD,63 HP,44 LB-FT,"1,676 LBS",0.66L,43%,3.8,4.2,2.2,2.7,3,5.3
1984,Honda,City E II,FWD,62 HP,72 LB-FT,"1,477 LBS",1.23L,60%,3,4,3.3,3.2,3.6,5.4
1984,Honda,Civic CRX Mugen,FWD,120 HP,92 LB-FT,"1,819 LBS",1.49L,62%,,,,,,
1974,Honda,Civic RS,FWD,75 HP,74 LB-FT,"1,620 LBS",1.17L,60%,3.9,3.9,3.3,3,2.4,5.3
1986,Honda,Civic Si,FWD,91 HP,93 LB-FT,"1,955 LBS",1.49L,61%,4,4.1,3,2.2,2.3,5.4
1997,Honda,Civic Type R,FWD,182 HP,118 LB-FT,"2,403 LBS",1.6L,62%,5.5,4.3,3.7,3,3,5.1
2004,Honda,Civic Type R,FWD,212 HP,149 LB-FT,"2,624 LBS",2L,61%,5.4,4.5,4.1,3.7,3.5,5.5
2007,Honda,Civic Type R,FWD,198 HP,142 LB-FT,"2,965 LBS",2L,60%,5.3,5,4,3.2,3.7,5.5
2015,Honda,Civic Type R,FWD,306 HP,295 LB-FT,"3,047 LBS",2L,65%,6.5,5.5,4.7,4.8,4.3,5.1
2018,Honda,Civic Type R,FWD,306 HP,295 LB-FT,"3,117 LBS",2L,62%,6.7,5.5,4.6,4.8,4.6,5
2023,Honda,Civic Type R,FWD,315 HP,310 LB-FT,"3,188 LBS",2L,62%,6.9,5.4,4.7,4.9,4.7,5.3
2008,Honda,Civic Type R (FD2),,,,,,,,,,,,
1991,Honda,CR-X SiR,FWD,150 HP,112 LB-FT,"2,161 LBS",1.6L,62%,,,,,,
2022,Honda,e,RWD,134 HP,232 LB-FT,"3,336 LBS",,50%,3.2,4.6,2.7,3.2,3.3,5.7
1992,Honda,NSX-R,RWD,276 HP,217 LB-FT,"2,712 LBS",2.98L,42%,6.2,5.4,4.9,3.8,4.3,5.1
2005,Honda,NSX-R,RWD,290 HP,225 LB-FT,"2,800 LBS",3.18L,43%,6.4,5.1,5,3.8,4.7,5.5
2005,Honda,NSX-R GT,RWD,276 HP,224 LB-FT,"2,800 LBS",3.18L,43%,6.4,6,5.6,4.4,5.5,5
1994,Honda,Prelude Si,FWD,160 HP,156 LB-FT,"2,870 LBS",2.26L,62%,5,4.4,3.7,3.1,3.1,5.7
2015,Honda,Ridgeline Baja Trophy Truck,RWD,550 HP,470 LB-FT,"4,700 LBS",3.5L,58%,5.2,3.5,5,3.6,4.8,9.2
2003,Honda,S2000,RWD,247 HP,161 LB-FT,"2,756 LBS",2L,50%,6,4.9,4.2,3.7,3.3,5.3
1970,Honda,S800,RWD,70 HP,48 LB-FT,"1,565 LBS",0.79L,50%,3.5,3.5,3.2,2.5,2.4,5.2
2014,HSV,GEN-F GTS,RWD,577 HP,545 LB-FT,"4,147 LBS",6.16L,53%,7,5,4.8,4,4.5,5.2
2014,HSV,Limited Edition GEN-F GTS Maloo,RWD,577 HP,545 LB-FT,"4,034 LBS",6.16L,55%,6.5,5,4.8,4.6,4.8,4.8
2021,Hyundai,i20 N,FWD,201 HP,224 LB-FT,"2,624 LBS",1.6L,63%,5.5,5.1,4.6,4.8,4.4,5.5
2020,Hyundai,i30 N,FWD,271 HP,279 LB-FT,"3,150 LBS",2L,63%,5.3,5.1,4.6,4.8,4.3,5.3
2023,Hyundai,IONIQ 5 N,AWD,641 HP,567 LB-FT,"4,881 LBS",,50%,5.8,4.4,5.6,5.9,4,6
2022,Hyundai,N Vision 74,RWD,671 HP,663 LB-FT,"5,450 LBS",,40%,5.4,5.6,4.8,5,4.8,4.8
2019,Hyundai,Veloster N,FWD,275 HP,260 LB-FT,"3,106 LBS",2L,64%,6,4.9,4.5,4.7,3.7,5.5
2010,Jaguar,C-X75,AWD,890 HP,738 LB-FT,"3,750 LBS",1.6L,45%,8.1,6.9,9.4,10,7.8,4.7
1956,Jaguar,D-Type,RWD,245 HP,242 LB-FT,"2,100 LBS",3.44L,54%,5.6,3.5,3.8,2.6,2.8,4.7
1961,Jaguar,E-type,RWD,265 HP,260 LB-FT,"2,900 LBS",3.78L,47%,5.2,3.8,4,2.8,2.7,5.5
1964,Jaguar,Lightweight E-Type,RWD,340 HP,314 LB-FT,"2,292 LBS",3.78L,50%,6.3,3.9,4.7,4.4,3.4,5
1991,Jaguar,Sport XJR-15,RWD,450 HP,429 LB-FT,"2,315 LBS",5.99L,48%,,,,,,
1993,Jaguar,XJ220,RWD,542 HP,473 LB-FT,"3,241 LBS",3.5L,42%,7.7,5.7,5.2,2.2,5.2,5.4
1993,Jaguar,XJ220S TWR,RWD,680 HP,526 LB-FT,"2,379 LBS",3.5L,42%,8.2,6.1,5.4,2.5,5.9,5.2
2018,Jeep,Grand Cherokee Trackhawk,AWD,707 HP,645 LB-FT,"5,350 LBS",6.17L,57%,6.9,4.4,8.5,7.4,4.9,6.1
2020,Jeep,JT,AWD,285 HP,260 LB-FT,"5,073 LBS",3.6L,53%,4.8,2.7,3.6,3.2,2.5,8.7
2016,Jeep,Trailcat,AWD,707 HP,650 LB-FT,"4,600 LBS",6.17L,55%,6.2,3.8,5.5,4.1,4,10
2012,Jeep,Wrangler Rubicon,AWD,285 HP,260 LB-FT,"4,132 LBS",3.6L,50%,4.6,2.7,4,3.2,2.4,8.3
2020,Jimco,#179 Hammerhead Class 1,RWD,850 HP,800 LB-FT,"3,968 LBS",7.82L,42%,5.7,2.4,6.3,6.3,4.5,8.8
2019,Jimco,#240 Fastball Racing Class 6100 Spec Trophy Truck,,,,,,,,,,,,
2011,Koenigsegg,Agera,RWD,999 HP,861 LB-FT,"3,164 LBS",5.03L,45%,9.8,6.5,6.1,6.5,7.4,4.9
2017,Koenigsegg,Agera RS,RWD,1341 HP,1010 LB-FT,"3,075 LBS",5.07L,44%,10,8.1,6.6,7.1,9.2,4.8
2008,Koenigsegg,CCGT,RWD,610 HP,442 LB-FT,"2,425 LBS",5L,50%,7.9,9.5,6.8,7.3,10,4.4
2024,Koenigsegg,Gemera,AWD,1451 HP,1279 LB-FT,"4,499 LBS",5.07L,48%,10,7.1,9.7,10,7.6,5
2020,Koenigsegg,Jesko,RWD,1602 HP,1105 LB-FT,"3,131 LBS",5.07L,45%,10,9.1,6.5,7,8.9,5
2015,Koenigsegg,One:1,RWD,1341 HP,1010 LB-FT,"2,998 LBS",5.07L,44%,10,7.9,6.6,7.1,9.5,4.8
2016,Koenigsegg,Regera,RWD,1500 HP,1474 LB-FT,"3,589 LBS",5L,45%,9.1,7.1,5,5.2,8.8,4.9
2018,KTM,X-Bow GT4,RWD,326 HP,295 LB-FT,"2,352 LBS",1.98L,45%,5.4,8.1,5.4,2.8,10,5
2022,Lamborghini,Aventador LP 780-4 Ultimae,AWD,770 HP,531 LB-FT,"3,858 LBS",6.5L,43%,7.3,7.1,9.9,9.5,7.8,5
2012,Lamborghini,Aventador LP700-4,AWD,700 HP,505 LB-FT,"3,816 LBS",6.5L,43%,,,,,,
2018,Lamborghini,Aventador SVJ,AWD,759 HP,531 LB-FT,"3,607 LBS",6.5L,43%,,,,,,
2016,Lamborghini,Centenario LP 770-4,AWD,759 HP,508 LB-FT,"3,693 LBS",6.5L,43%,8.3,7.7,8.7,8,8.6,5.2
1988,Lamborghini,Countach LP5000 QV,RWD,455 HP,369 LB-FT,"3,284 LBS",5.17L,41%,6.8,5.6,4.7,3.6,4.3,5.3
2021,Lamborghini,Countach LPI 800-4,AWD,808 HP,556 LB-FT,"4,116 LBS",6.5L,43%,7.8,7,9.1,8.4,7.4,5.2
1999,Lamborghini,Diablo GTR,RWD,590 HP,472 LB-FT,"3,086 LBS",5.99L,40%,8,8.1,7.3,6.4,7.9,4.6
1997,Lamborghini,Diablo SV,RWD,530 HP,446 LB-FT,"3,474 LBS",5.71L,41%,7.7,5.5,5.2,4.2,4.9,5.1
2020,Lamborghini,Essenza SCV12,RWD,818 HP,590 LB-FT,"3,190 LBS",6.5L,41%,8.1,9.7,7,7.4,10,5.2
2012,Lamborghini,Gallardo LP570-4 Spyder Performante,AWD,562 HP,398 LB-FT,"3,618 LBS",5.2L,43%,,,,,,
2020,Lamborghini,Huracán EVO,AWD,630 HP,442 LB-FT,"3,422 LBS",5.2L,42%,7.3,6.8,9.3,10,7.2,5.1
2014,Lamborghini,Huracán LP 610-4,AWD,602 HP,413 LB-FT,"3,422 LBS",5.2L,43%,N/A,N/A,N/A,N/A,N/A,N/A
2022,Lamborghini,Huracán Sterrato,AWD,602 HP,413 LB-FT,"3,593 LBS",5.2L,43%,7.6,5.7,9.1,7.5,6.2,7.9
2020,Lamborghini,Huracán STO,RWD,630 HP,416 LB-FT,"3,239 LBS",5.2L,41%,7.2,7.9,7.1,7.8,8.7,5
2022,Lamborghini,Huracán Tecnica,RWD,630 HP,416 LB-FT,"3,401 LBS",5.2L,41%,7.3,6.8,6.6,7.2,7.4,4.8
1967,Lamborghini,Miura P400,RWD,350 HP,272 LB-FT,"2,745 LBS",3.93L,44%,5.9,4.6,3.8,2.7,3.1,5.4
2010,Lamborghini,Murciélago LP 670-4 SV,AWD,661 HP,487 LB-FT,"3,794 LBS",6.5L,42%,7.8,6.3,5.2,4.5,6.8,5.6
2024,Lamborghini,Revuelto,AWD,1001 HP,739 LB-FT,"4,047 LBS",6.5L,44%,8.6,7.2,9.9,10,7.7,4.9
2011,Lamborghini,Sesto Elemento,AWD,562 HP,398 LB-FT,"2,202 LBS",5.2L,43%,7.8,9.7,10,8.9,10,5.7
2020,Lamborghini,Sián Roadster,AWD,808 HP,556 LB-FT,"3,827 LBS",6.5L,43%,8.8,7.3,8.3,8.1,8,5.1
2019,Lamborghini,Urus,AWD,641 HP,626 LB-FT,"4,850 LBS",4L,52%,7.1,5.1,6.1,5.1,6.2,6.6
2013,Lamborghini,Veneno,AWD,740 HP,508 LB-FT,"3,629 LBS",6.5L,43%,8.2,8.5,8.9,8.1,9.7,5.1
1992,Lancia,Delta HF Integrale EVO,AWD,210 HP,224 LB-FT,"2,866 LBS",2L,63%,4.9,4.6,4.5,2.3,3.6,6
1986,Lancia,Delta S4,AWD,247 HP,214 LB-FT,"2,646 LBS",1.76L,45%,5,4.9,5.5,5.5,3.7,7.6
1974,Lancia,Stratos HF Stradale,RWD,190 HP,165 LB-FT,"2,161 LBS",2.42L,46%,5.3,4.5,4.8,4.3,3.1,6
2020,Land Rover,Defender 110 X,AWD,395 HP,406 LB-FT,"5,260 LBS",3L,55%,5.4,2.6,4.7,6,2.9,7.7
2015,Land Rover,Range Rover Sport SVR,AWD,550 HP,502 LB-FT,"5,148 LBS",5L,52%,6.5,3.6,6,6.2,4.1,7.5
2021,Lexus,LC 500,RWD,471 HP,398 LB-FT,"4,266 LBS",4.97L,54%,7,5.3,4.8,5,4.4,5.2
2010,Lexus,LFA,RWD,552 HP,354 LB-FT,"3,263 LBS",4.81L,48%,7.4,6,5.8,6,7,5
2010,Lexus,LFA Forza Edition,RWD,750 HP,500 LB-FT,"2,778 LBS",4.81L,48%,8.2,9.6,7.4,8,10,4.4
2015,Lexus,RC F,RWD,467 HP,388 LB-FT,"3,957 LBS",4.97L,55%,6.7,5.3,5,5.2,5.2,5.3
1962,Lincoln,Continental,RWD,300 HP,465 LB-FT,"4,929 LBS",7.05L,55%,5.3,3.6,2.6,1.7,1.9,6
1997,Lotus,Elise GT1,RWD,350 HP,295 LB-FT,"2,425 LBS",3.51L,42%,6.8,7.3,6.5,3.2,7,5.2
1999,Lotus,Elise Series 1 Sport 190,RWD,190 HP,140 LB-FT,"1,477 LBS",1.8L,39%,5.3,5.4,5.8,4.8,5.1,5.2
2023,Lotus,Emira,RWD,400 HP,310 LB-FT,"3,097 LBS",3.46L,45%,6.4,6.6,6.3,5.1,5.6,5.2
2020,Lotus,Evija,AWD,1973 HP,1253 LB-FT,"3,704 LBS",,48%,7.6,7.2,6.8,7.5,10,4.5
2020,Lotus,Evija Forza Edition,RWD,2198 HP,1253 LB-FT,"3,527 LBS",,45%,7.9,6.1,5.6,6,7.9,4.2
2018,Lotus,Exige Cup 430,RWD,430 HP,324 LB-FT,"2,410 LBS",3.46L,37%,6.7,7.2,7.7,8.5,6.8,4.8
2018,Lotus,Scura Motorsports Exige WTAC,,,,,,,,,,,,
2024,Lucid,Air Sapphire,AWD,1247 HP,1411 LB-FT,"5,298 LBS",,50%,7.2,5.4,9.1,10,6.2,4.9
1997,Maserati,Ghibli Cup,RWD,326 HP,273 LB-FT,"3,009 LBS",2L,54%,6.5,5,5,4.2,4.3,4.9
2004,Maserati,MC12,,,,,,,,,,,,
2008,Maserati,MC12 Versione Corsa,RWD,756 HP,523 LB-FT,"2,646 LBS",6L,41%,,,,,,
2022,Maserati,MC20,RWD,621 HP,538 LB-FT,"3,757 LBS",2.99L,41%,7.9,6.5,6.6,7.2,7,4.8
1974,Mazda,#123 Mad Mike 808 Wagon 'FURSTY',,,,,,,,,,,,
1991,Mazda,#55 Mazda 787B,,,,,,,,,,,,
1972,Mazda,Cosmo 110S Series II,,,,,,,,,,,,
2008,Mazda,Furai,RWD,458 HP,278 LB-FT,"1,488 LBS",1.96L,45%,6.8,9.6,7.6,7.7,10,4.7
2010,Mazda,Mazdaspeed 3,FWD,263 HP,280 LB-FT,"3,221 LBS",2.26L,62%,6.2,4.6,4.2,4.2,3.5,5.4
2005,Mazda,Mazdaspeed MX-5,RWD,178 HP,166 LB-FT,"2,529 LBS",1.84L,52%,5.1,4.9,3.4,3.8,3.5,5.1
2013,Mazda,MX-5,RWD,167 HP,140 LB-FT,"2,593 LBS",2L,51%,4.8,4.9,3.9,3.4,3.4,5.5
2016,Mazda,MX-5,RWD,155 HP,148 LB-FT,"2,310 LBS",2L,50%,5.4,5.1,4.6,4.7,3.7,5.4
2017,Mazda,MX-5 Cup,RWD,181 HP,151 LB-FT,"2,374 LBS",2L,50%,5.2,6.3,3,2.7,4.5,4.9
1994,Mazda,MX-5 Miata,RWD,128 HP,110 LB-FT,"2,330 LBS",1.84L,51%,4.5,4.2,3.4,2.3,2.5,5.2
1994,Mazda,MX-5 Miata Forza Edition,RWD,1000 HP,884 LB-FT,"2,094 LBS",8.28L,56%,9.4,6.9,10,4.8,6.7,4.4
2022,Mazda,MX-5 Miata RF,RWD,181 HP,151 LB-FT,"2,452 LBS",2L,51%,5.3,5,4.8,4.8,3.8,5.4
1973,Mazda,RX-3,RWD,110 HP,100 LB-FT,"2,060 LBS",1.15L,57%,4.3,4.1,3.5,3.3,2.5,5.7
1973,Mazda,RX-3 Forza Edition,RWD,236 HP,155 LB-FT,"1,786 LBS",1.31L,54%,5.9,4.9,4.8,5,4.2,4.9
1985,Mazda,RX-7 GSL-SE,,,,,,,,,,,,
1992,Mazda,RX-7 Type R,RWD,252 HP,217 LB-FT,"2,778 LBS",1.31L,50%,6.6,4.8,4.8,4.1,3.4,5.2
2011,Mazda,RX-8 R3,RWD,232 HP,159 LB-FT,"3,065 LBS",1.31L,52%,5.8,5,4.6,3.8,3.7,5.5
1990,Mazda,Savanna RX-7,RWD,200 HP,196 LB-FT,"2,981 LBS",1.31L,51%,5.7,4.5,4.3,3.3,3.1,5.4
2011,McLaren,12C Coupé,RWD,592 HP,442 LB-FT,"3,161 LBS",3.8L,42%,7.6,6,6.3,6.9,6.2,5.1
2015,McLaren,570S Coupé,RWD,562 HP,442 LB-FT,"3,201 LBS",3.8L,42%,7.3,6.1,6.3,4.4,6.9,4.9
2018,McLaren,600LT Coupé,RWD,755 HP,590 LB-FT,"2,952 LBS",3.99L,41%,8.1,7,7.1,7.7,8.9,4.9
2021,McLaren,620R,RWD,612 HP,457 LB-FT,"3,131 LBS",3.8L,43%,6.8,7.1,6.7,4.4,8.4,5.1
2014,McLaren,650S Spider,RWD,641 HP,500 LB-FT,"3,236 LBS",3.8L,42%,7.4,6.3,6.7,4.8,7.8,5.1
2021,McLaren,765LT Coupé,,,,,,,,,,,,
2023,McLaren,Artura,RWD,670 HP,531 LB-FT,"3,384 LBS",2.99L,42%,8.1,6.3,6.7,7.3,7.2,4.9
1993,McLaren,F1,RWD,627 HP,480 LB-FT,"2,840 LBS",6.06L,41%,8.8,5.8,6.3,5.8,5.4,5
1997,McLaren,F1 GT,RWD,618 HP,480 LB-FT,"2,469 LBS",6.06L,41%,8.6,7.2,6.5,6.1,6.6,4.8
2013,McLaren,P1,RWD,903 HP,663 LB-FT,"3,296 LBS",3.8L,42%,9.1,7.4,6.9,7.4,9.2,4.9
2021,McLaren,Sabre,RWD,824 HP,590 LB-FT,"3,258 LBS",3.99L,41%,8.1,6.9,6.9,4.1,7.7,4.6
2019,McLaren,Speedtail,RWD,1055 HP,847 LB-FT,"3,521 LBS",3.99L,42%,9.7,6.5,6.8,7.4,7.2,4.3
